date,equity,daily_return,position
2024-09-23,50.907880430531115,0.007414946591194793,1.0
2024-09-24,51.628439170452936,0.014154168938639966,1.0
2024-09-25,51.809164264351246,0.003500495014029825,1.0
2024-09-26,52.90795584581998,0.021208440573606824,1.0
2024-09-27,51.99711545591826,-0.017215565699722157,1.0
2024-09-30,52.40192222972711,0.007785177509549213,1.0
2024-10-01,50.18267195104211,-0.0423505509770411,1.0
2024-10-02,50.370623142609126,0.0037453404583633887,1.0
2024-10-03,50.25496087087558,-0.002296224753981835,1.0
2024-10-04,52.026019846593066,0.03524147556831303,1.0
2024-10-07,50.31279200674235,-0.032930211553804045,1.0
2024-10-08,52.49590061982526,0.043390726811391334,1.0
2024-10-09,53.760959511225614,0.024098241509597162,1.0
2024-10-10,53.573002731029305,-0.0034961574701258824,1.0
2024-10-11,53.71035447302754,0.002563823847765878,1.0
2024-10-14,55.08383277260488,0.02557194628583348,1.0
2024-10-15,52.88626078692599,-0.039895044971740234,1.0
2024-10-16,52.85735080762189,-0.0005466444190594943,1.0
2024-10-17,53.01638084262624,0.00300866450123749,1.0
2024-10-18,53.95613121183205,0.017725660527363463,1.0
2024-10-21,54.252518577463924,0.005493117445138029,1.0
2024-10-22,54.411548612468266,0.002931293130240098,1.0
2024-10-23,51.8959109681514,-0.04623352410411663,1.0
2024-10-24,53.1320375257305,0.023819344039219592,1.0
2024-10-25,54.02842013166552,0.01687084944749051,1.0
2024-10-28,54.07901399260501,0.000936430508539754,1.0
2024-10-29,55.5753862502139,0.027670109847296898,1.0
2024-10-30,54.33926528126408,-0.022242238018544747,1.0
2024-10-31,50.20436142130679,-0.07609421729489196,1.0
2024-11-01,51.274226257583564,0.021310197082254234,1.0
2024-11-04,50.79712497531195,-0.009304894819374243,1.0
2024-11-05,52.72723075192165,0.03799635860391226,1.0
2024-11-06,57.0067068629166,0.08116254257936695,1.0
2024-11-07,59.6741540331984,0.046791813052737385,1.0
2024-11-08,59.818720695606764,0.00242260095263247,1.0
2024-11-11,59.71029569880049,-0.0018125596058464755,1.0
2024-11-12,59.38500394249381,-0.005447833618971942,1.0
2024-11-13,59.12475265383475,-0.004382441212112731,1.0
2024-11-14,57.874162723659666,-0.021151715213035605,1.0
2024-11-15,53.68865941413359,-0.07232075787448056,1.0
2024-11-18,54.77299321163562,0.02019670092966752,1.0
2024-11-19,55.87176802721649,0.02006052163947558,1.0
2024-11-20,55.8067163823103,-0.0011643026022463143,1.0
2024-11-21,56.35611776167396,0.00984471789380903,1.0
2024-11-22,56.56574724624709,0.003719728982390924,1.0
2024-11-25,56.82598176901829,0.004600567223806307,1.0
2024-11-26,57.7079121796159,0.015519844675669914,1.0
2024-11-27,56.31273882114459,-0.024176465683402926,1.0
2024-11-29,57.75127435425741,0.025545472715894135,1.0
2024-12-02,59.62355458362963,0.03241972147466887,1.0
2024-12-03,60.15126090409931,0.008850635024275633,1.0
2024-12-04,62.34882171251962,0.036533910933703284,1.0
2024-12-05,61.835584353275216,-0.008231709038718726,1.0
2024-12-06,63.42592382372367,0.025718839517431036,1.0
2024-12-09,61.94401493871077,-0.023364403632992303,1.0
2024-12-10,61.27173077857415,-0.010853093084163157,1.0
2024-12-11,64.54639928682779,0.053445013983491885,1.0
2024-12-12,63.26688820009003,-0.019823121055164372,1.0
2024-12-13,64.62591989295926,0.021480931519361368,1.0
2024-12-16,67.43793372564942,0.04351216721321305,1.0
2024-12-17,66.53433061067497,-0.013399033230325208,1.0
2024-12-18,59.34162500196444,-0.10810517732264546,1.0
2024-12-19,58.50307353189619,-0.014130915188798499,1.0
2024-12-20,60.02112967114047,0.02594831429525879,1.0
2024-12-23,61.692917824824576,0.027853327034061737,1.0
2024-12-24,64.14439241629195,0.03973672631967684,1.0
2024-12-26,64.00658799532142,-0.0021483471240352214,1.0
2024-12-27,61.402812078511815,-0.04067981122505604,1.0
2024-12-30,58.93683499404344,-0.040160653901571974,1.0
2024-12-31,57.39196461147786,-0.026212306492564674,1.0
2025-01-02,57.02932963427228,-0.006318567061791347,1.0
2025-01-03,59.76366151986656,0.04794606394866441,1.0
2025-01-06,61.8017116711638,0.03410182876127421,1.0
2025-01-07,58.47265462268446,-0.05386674508616651,1.0
2025-01-08,58.516167690316735,0.0007441609742717681,1.0
2025-01-10,55.72380906683062,-0.0477194377845116,1.0
2025-01-13,55.143575219687975,-0.010412673807828843,1.0
2025-01-14,54.9477552380842,-0.0035510933200040284,1.0
2025-01-15,58.661220563473115,0.06758174759457902,1.0
2025-01-16,57.46451060825856,-0.02040035893763381,1.0
2025-01-17,60.30036553348908,0.04934967504661847,1.0
2025-01-21,61.30126668435842,0.016598591766636472,1.0
2025-01-22,63.68021763356226,0.03880753331661335,1.0
2025-01-23,64.07186318539911,0.006150191792536175,1.0
2025-01-24,62.91866629781682,-0.01799849154137101,1.0
2025-01-27,57.399218652292994,-0.08772353214542539,1.0
2025-01-28,59.94497900846934,0.04435182944906946,1.0
2025-01-29,59.575078813190046,-0.006170661853547976,1.0
2025-01-30,60.32212765593448,0.012539619881779096,1.0
2025-01-31,59.99575729417532,-0.005410458391333806,1.0
2025-02-03,58.54517267631871,-0.02417811997511765,1.0
2025-02-04,60.670271317397635,0.03629844347420508,1.0
2025-02-05,61.460833227774344,0.013030466045567346,1.0
2025-02-06,62.381951106935716,0.014987071127846585,1.0
2025-02-07,60.003000157731876,-0.038135244361399034,1.0
2025-02-10,62.11359071718052,0.035174750494149754,1.0
2025-02-11,61.67116687963768,-0.007122818572143252,1.0
2025-02-12,61.79445763034863,0.00199916357917429,1.0
2025-02-13,64.39824472441683,0.042136256129051475,1.0
2025-02-14,65.1525476079764,0.011713096945227486,1.0
2025-02-18,65.55870683007282,0.006233972991206427,1.0
2025-02-19,65.56596087088796,0.00011064954093664703,1.0
2025-02-20,64.76813933106683,-0.012168227678264198,1.0
2025-02-21,60.713784385029896,-0.0625979839456684,1.0
2025-02-24,58.5306701833177,-0.035957471994621404,1.0
2025-02-25,56.29678328452881,-0.03816609124399872,1.0
2025-02-26,56.65943502762225,0.0064417844490434195,1.0
2025-02-27,51.9595654557357,-0.08294946057254715,1.0
2025-02-28,54.338510816310254,0.045784550731109874,1.0
2025-03-03,50.82812510196955,-0.06460217001911339,1.0
2025-03-04,50.26964220001375,-0.01098767465523054,1.0
2025-03-05,52.2279202568616,0.038955480308696444,1.0
2025-03-06,47.89795646888363,-0.08290515430602685,1.0
2025-03-07,47.89795646888363,0.0,1.0
2025-03-10,47.89795646888363,0.0,0.0
2025-03-11,47.89795646888363,0.0,0.0
2025-03-12,47.89795646888363,0.0,0.0
2025-03-13,47.89795646888363,0.0,0.0
2025-03-14,47.89795646888363,0.0,0.0
2025-03-17,47.89795646888363,0.0,0.0
2025-03-18,47.89795646888363,0.0,0.0
2025-03-19,47.89795646888363,0.0,0.0
2025-03-20,47.89795646888363,0.0,0.0
2025-03-21,47.89795646888363,0.0,0.0
2025-03-24,47.89795646888363,0.0,0.0
2025-03-25,47.89795646888363,0.0,0.0
2025-03-26,47.89795646888363,0.0,0.0
2025-03-27,47.89795646888363,0.0,0.0
2025-03-28,47.89795646888363,0.0,0.0
2025-03-31,47.89795646888363,0.0,0.0
2025-04-01,47.89795646888363,0.0,0.0
2025-04-02,47.89795646888363,0.0,0.0
2025-04-03,47.89795646888363,0.0,0.0
2025-04-04,47.89795646888363,0.0,0.0
2025-04-07,47.89795646888363,0.0,0.0
2025-04-08,47.89795646888363,0.0,0.0
2025-04-09,47.89795646888363,0.0,0.0
2025-04-10,47.89795646888363,0.0,0.0
2025-04-11,47.89795646888363,0.0,0.0
2025-04-14,47.89795646888363,0.0,0.0
2025-04-15,47.89795646888363,0.0,0.0
2025-04-16,47.89795646888363,0.0,0.0
2025-04-17,47.89795646888363,0.0,0.0
2025-04-21,47.89795646888363,0.0,0.0
2025-04-22,47.89795646888363,0.0,0.0
2025-04-23,47.89795646888363,0.0,0.0
2025-04-24,47.89795646888363,0.0,0.0
2025-04-25,47.89795646888363,0.0,0.0
2025-04-28,47.89795646888363,0.0,0.0
2025-04-29,47.89795646888363,0.0,0.0
2025-04-30,47.89795646888363,0.0,0.0
2025-05-01,47.89795646888363,0.0,0.0
2025-05-02,47.89795646888363,0.0,0.0
2025-05-05,47.89795646888363,0.0,0.0
2025-05-06,47.89795646888363,0.0,0.0
2025-05-07,47.89795646888363,0.0,0.0
2025-05-08,47.89795646888363,0.0,0.0
2025-05-09,47.89795646888363,0.0,0.0
2025-05-12,47.89795646888363,0.0,0.0
2025-05-13,50.09325078412584,0.04583273436035551,0.0
2025-05-14,50.97716079063593,0.017645291385046002,1.0
2025-05-15,51.136557044635836,0.0031268170201661505,1.0
2025-05-16,51.76688918596854,0.012326448587113514,1.0
2025-05-19,51.904549081123996,0.002659226724266217,1.0
2025-05-20,51.36115680888001,-0.010469068354580835,1.0
2025-05-21,49.22382982808237,-0.041613684612884505,1.0
2025-05-22,49.47740769325976,0.00515152652816786,1.0
2025-05-23,48.05010541450569,-0.02884755578955911,1.0
2025-05-27,51.39738778448014,0.0696623314579441,1.0
2025-05-28,50.73807197592515,-0.01282780773450265,1.0
2025-05-29,50.984413665302846,0.004855164569410153,1.0
2025-05-30,50.716335617080695,-0.005258039250622737,1.0
2025-06-02,51.882812722279525,0.023000027328590633,1.0
2025-06-03,53.09275697887818,0.023320714377520257,1.0
2025-06-04,53.52022014852208,0.00805125207217916,1.0
2025-06-05,52.27405048261237,-0.023284090806269253,1.0
2025-06-06,53.76656183789977,0.028551668399674712,1.0
2025-06-09,54.00565621889963,0.004446897343384215,1.0
2025-06-10,55.04896804569869,0.01931856586595737,1.0
2025-06-11,54.48382828203211,-0.010266128207842784,1.0
2025-06-12,54.83885176563205,0.006516125881650403,1.0
2025-06-13,52.76672272878961,-0.037785784532802014,1.0
2025-06-16,54.918549892632,0.04078000399801884,1.0
2025-06-17,53.295620384277896,-0.029551572492846234,1.0
2025-06-18,53.22317513194486,-0.0013593096733029997,1.0
2025-06-20,52.49140850476777,-0.013749022401669642,1.0
2025-06-23,54.12157418892155,0.031055857150522392,1.0
2025-06-24,56.584935419807756,0.04551532855063267,1.0
2025-06-25,57.019412113688276,0.007678310325126336,1.0
2025-06-26,58.58149094985607,0.02739556193692838,1.0
2025-06-27,59.15546441428735,0.009797863713004284,1.0
2025-06-30,60.303405776860835,0.019405499964196604,1.0
2025-07-01,58.77039410225148,-0.025421643352647738,1.0
2025-07-02,59.94013861913833,0.019903635746455484,1.0
2025-07-03,61.61845270380543,0.02799983655912386,1.0
2025-07-07,60.24528258632211,-0.022285047047254314,1.0
2025-07-08,60.32520893117421,0.0013266822134592182,1.0
2025-07-09,61.574868660335,0.02071538170031939,1.0
2025-07-10,61.29151114859736,-0.004601837046551038,1.0
2025-07-11,60.82652562428754,-0.007586458803120255,1.0
2025-07-14,61.47315029374769,0.01063063626967975,1.0
2025-07-15,61.63299185087373,0.0026001848996226595,1.0
2025-07-16,61.80736142248991,0.0028291596169480737,1.0
2025-07-17,63.2459243040461,0.02327494409157449,1.0
2025-07-18,63.02796512267041,-0.0034462170293833028,1.0
2025-07-21,63.98700333284848,0.015216074456973372,1.0
2025-07-22,62.991633953866895,-0.015555805509501086,1.0
2025-07-23,63.8198922021883,0.01314870239638477,1.0
2025-07-24,64.24128811673862,0.006602892922715764,1.0
2025-07-25,64.6045608407502,0.005654816935666718,1.0
2025-07-28,65.23666862829836,0.009784259490692948,1.0
2025-07-29,64.9387775357815,-0.004566313681867662,1.0
2025-07-30,65.16400629069135,0.0034683245274480523,1.0
2025-07-31,64.08872169943582,-0.01650120446030845,1.0
2025-08-01,60.24528258632213,-0.05997060030528778,1.0
2025-08-04,63.54380983027391,0.05475162705437553,1.0
2025-08-05,62.22148776350609,-0.020809612616866202,1.0
2025-08-06,64.54643765021149,0.03736570709369991,1.0
2025-08-07,65.20033189320579,0.010130601576153087,1.0
2025-08-08,66.95857788901405,0.02696682585432497,1.0
2025-08-11,66.37007641009264,-0.008789037901863361,1.0
2025-08-12,68.81854781769871,0.036891194647378,1.0
2025-08-13,68.92026061799695,0.0014779852746626965,1.0
2025-08-14,68.73135746560155,-0.002740894342266431,1.0
2025-08-15,67.75778567464425,-0.014164885240984026,1.0
2025-08-18,67.67059532254709,-0.0012867945908952017,1.0
2025-08-19,64.90971594051214,-0.04079880439761774,1.0
2025-08-20,63.72544897542423,-0.018244833580434383,1.0
2025-08-21,62.83905640398594,-0.013909553964541299,1.0
2025-08-22,65.66532298380469,0.04497627338082477,1.0
2025-08-25,65.09135508566249,-0.008740806746412533,1.0
2025-08-26,65.84696212895501,0.011608408555915384,1.0
2025-08-27,66.1448476551828,0.004523906898611374,1.0
2025-08-28,67.350912208295,0.018233688576916762,1.0
2025-08-29,64.92424395500228,-0.0360302210278578,1.0
2025-09-02,63.2677218920704,-0.02551469161627795,1.0
2025-09-03,64.74261037614103,0.023311863300320423,1.0
2025-09-04,66.49358123212608,0.027045107477320807,1.0
2025-09-05,66.711557112369,0.003278149201830116,1.0
2025-09-08,67.66332574901293,0.01426692282179487,1.0
2025-09-09,68.215507191709,0.008160719807718264,1.0
2025-09-10,68.28815839673787,0.001065024772515466,1.0
2025-09-11,69.43609975931136,0.016810255094363846,1.0
2025-09-12,70.3007058753035,0.012451824324654748,1.0
2025-09-15,72.09526634104806,0.025526919586378982,1.0
2025-09-16,71.89910474769667,-0.0027208664771892765,1.0
2025-09-17,71.44137766434284,-0.006366241762815417,1.0
2025-09-18,73.36672922452222,0.026950090033612817,1.0
2025-09-19,74.81982012056855,0.019805856297607116,1.0
2025-09-22,76.08401343050856,0.016896502930678237,1.0
2025-09-23,74.55099618961013,-0.020149005970861555,1.0
2025-09-24,73.74957858721649,-0.010749924794503762,1.0
2025-09-25,72.76052694633694,-0.013410946337949481,1.0
2025-09-26,73.63321531406844,0.011993980862386122,1.0
2025-09-29,74.61499181512477,0.013333337365056597,1.0
2025-09-30,75.19678591570877,0.007797281570780523,1.0
2025-10-01,76.25856112337519,0.01411995465945326,1.0
2025-10-02,77.1894227782471,0.012206651176723815,1.0
2025-10-03,76.14219228393806,-0.013567020669626895,1.0
2025-10-06,77.84394601190708,0.022349681259807852,1.0
2025-10-07,76.58581995706065,-0.016162156716130305,1.0
2025-10-08,79.18206520707452,0.03389981659097607,1.0
2025-10-09,78.86935108674645,-0.003949304927956421,1.0
2025-10-10,70.59334795722106,-0.10493306988696816,1.0
2025-10-13,75.07315863531565,0.06345938828130548,1.0
2025-10-14,73.54594703392421,-0.020342977825273167,1.0
2025-10-15,75.05133321584599,0.020468649091259783,1.0
2025-10-16,74.21501498094155,-0.011143282858136705,1.0
2025-10-17,75.62585774289586,0.019010206523796036,1.0
2025-10-20,78.46209911274,0.0375035927458367,1.0
2025-10-21,78.37482526630669,-0.0011123057810105141,1.0
2025-10-22,76.06947428344029,-0.0294144321857579,1.0
2025-10-23,77.97484843212345,0.025047815390226047,1.0
2025-10-24,80.40383782796114,0.03115093449591133,1.0
2025-10-27,84.67274737922928,0.053093355573427425,1.0
2025-10-28,86.60720538833812,0.022846288433808093,1.0
2025-10-29,87.71261473607666,0.012763480160594032,1.0
2025-10-30,83.69823488541802,-0.045767417408975164,1.0
2025-10-31,84.88364293976666,0.014162879969588982,1.0
2025-11-03,86.0472311409347,0.013708037978456211,1.0
2025-11-04,80.78200037525286,-0.06119000804404784,1.0
2025-11-05,82.35284611671644,0.019445491992852393,1.0
2025-11-06,77.73485787858226,-0.05607563619099731,1.0
2025-11-07,76.92761793781442,-0.010384529705176893,1.0
2025-11-10,81.96740286331243,0.06551333657012481,1.0
2025-11-11,81.29107090905002,-0.008251230740959903,1.0
2025-11-12,81.12380948858477,-0.0020575620248918236,1.0
2025-11-13,76.1131139898015,-0.06176602812874976,1.0
2025-11-14,76.17128727694192,0.0007643004482540405,1.0
2025-11-17,74.21501498094158,-0.025682542148562804,1.0
2025-11-18,71.5314903182053,-0.03615878354838853,1.0
2025-11-19,72.76052694633698,0.017181756212045318,1.0
2025-11-20,67.56074460761879,-0.07146433041301614,1.0
2025-11-21,69.05886121600642,0.022174364967237015,1.0
2025-11-24,74.2950081212626,0.07582150665471077,1.0
2025-11-25,75.64767202978742,0.018206659407278503,1.0
2025-11-26,77.62576974525746,0.026148824707932006,1.0
2025-11-28,79.3275179069374,0.021922464244342077,1.0
2025-12-01,78.61482138613702,-0.008984228167033703,1.0
2025-12-02,80.43292725467595,0.023126756971294515,1.0
2025-12-03,81.00017107561351,0.0070523831507647294,1.0
2025-12-04,80.7383606688917,-0.003232220416885423,1.0
2025-12-05,81.66923902263085,0.011529567185004863,1.0
2025-12-08,81.16016848883369,-0.006233320401774378,1.0
2025-12-09,81.46560746933855,0.0037634098867953547,1.0
2025-12-10,82.3964802567886,0.011426573941652807,1.0
2025-12-11,81.61106016920135,-0.009532204350713669,1.0
2025-12-12,76.82580494431284,-0.05863488619027146,1.0
2025-12-15,75.66222230943387,-0.015145726565733875,1.0
2025-12-16,76.11311398980152,0.005959270909644321,1.0
2025-12-17,71.85147401206753,-0.0559908766616094,1.0
2025-12-18,74.92043079562966,0.042712509739837756,1.0
2025-12-19,77.84394601190712,0.03902160178779979,1.0
2025-12-22,78.90572121957355,0.013639791686613778,1.0
2025-12-23,80.01111943473394,0.014009100963469523,1.0
2025-12-24,80.64627754869613,0.007938373046765035,1.0
2025-12-26,80.57343708983866,-0.0009032091879688231,1.0
2025-12-29,79.37889475511518,-0.014825510464342884,1.0
2025-12-30,78.81075476163628,-0.007157318015470371,1.0
2025-12-31,76.80042823241224,-0.025508276570936017,1.0
2026-01-02,76.26142219596069,-0.007018268632831393,1.0
2026-01-05,78.0823724382178,0.023877737784354647,1.0
2026-01-06,80.13640546927195,0.02630597620070252,1.0
2026-01-07,80.36948825806898,0.0029085755398201574,1.0
2026-01-08,78.94186313454847,-0.01776327253616905,1.0
2026-01-09,81.22897338811057,0.02897208354031311,1.0
2026-01-12,81.41835524136657,0.0023314569341057467,1.0
2026-01-13,80.9958961656026,-0.00518874490293475,1.0
2026-01-14,78.41743520918872,-0.031834464194852585,1.0
2026-01-15,79.2186524251756,0.010217335135350059,1.0
2026-01-16,78.86902267569097,-0.004413477618984585,1.0
2026-01-20,73.90147148354107,-0.06298481994098548,1.0
2026-01-21,76.8149952109259,0.03942443457345379,1.0
2026-01-22,78.51940405878449,0.022188491233755325,1.0
2026-01-23,79.2186524251756,0.008905421211139242,1.0
2026-01-26,80.23838545144585,0.012872385417479926,1.0
2026-01-27,82.3652533750684,0.026506863412768533,1.0
2026-01-28,83.12276965551425,0.009197036971358763,1.0
2026-01-29,81.63687105164993,-0.01787595155963073,1.0
2026-01-30,78.6650794102104,-0.036402566673082615,1.0
2026-02-02,80.26751384218416,0.020370340232133133,1.0
2026-02-03,76.50907196327141,-0.04682394780910126,1.0
2026-02-04,72.48841333853427,-0.052551397129314004,1.0
2026-02-05,69.40008030269621,-0.04260450592862308,1.0
2026-02-06,73.6975282180605,0.061922808974002486,1.0
2026-02-09,75.37280310889173,0.02273176497689766,1.0
2026-02-10,74.32393055930505,-0.013915795967828881,1.0
2026-02-11,74.87750357427029,0.007448112751834657,1.0
2026-02-12,70.30327193456792,-0.061089531853385504,1.0
2026-02-13,70.60919518222244,0.004351479514911327,1.0
2026-02-17,70.43438030748011,-0.0024758089125811455,1.0
2026-02-18,71.94941286837178,0.02150984440095627,1.0
2026-02-19,71.13362867387123,-0.011338302315169524,1.0
2026-02-20,72.92544495910099,0.025189440193537083,1.0
2026-02-23,70.27413797754056,-0.036356404586182056,1.0
2026-02-24,72.51754729556164,0.031923683201038555,1.0
2026-02-25,75.56217939585866,0.04198476387911931,1.0
2026-02-26,72.91087241429824,-0.03508775160746269,1.0
2026-02-27,72.13879472162779,-0.01058933554221253,1.0
2026-03-02,72.4010114674522,0.003634892249534394,1.0
2026-03-03,70.07018914577088,-0.032193228719313294,1.0
2026-03-04,73.21679009566367,0.04490641438610554,1.0
2026-03-05,72.546681252589,-0.009152393080864685,1.0
